subject,https://osgeo.geolexica.org/api/geolexica#hasSource,https://osgeo.geolexica.org/api/geolexica#classification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://osgeo.geolexica.org/api/geolexica#clause,http://purl.org/vocab/vann/preferredNamespaceUri,http://purl.org/dc/terms/description,http://purl.org/dc/terms/created,http://purl.org/dc/terms/license,http://www.w3.org/2002/07/owl#imports,http://purl.org/vocab/vann/preferredNamespacePrefix,http://purl.org/dc/terms/title,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#versionIRI,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/conformsTo
https://osgeo.geolexica.org/api/osgeo-info/Info263,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info178,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info444,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info359,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info26,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info233,https://osgeo.geolexica.org/api/osgeo-source#ISO-19115-1-2014,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.1,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info148,https://osgeo.geolexica.org/api/osgeo-source#osgeo-starter-dict,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info6,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info414,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info329,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info390,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info203,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info98,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.22,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info118,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info360,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info68,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info275,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info330,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info38,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info245,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info426,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info300,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info215,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info191,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info372,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info287,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info161,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info342,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info257,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info131,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info438,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info312,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info227,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.40,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info81,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info101,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info408,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info384,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info51,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info299,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info173,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info354,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info21,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info269,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info143,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info1,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info324,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info239,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info93,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info113,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info209,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info396,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info63,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info270,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info185,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info366,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info33,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info240,https://osgeo.geolexica.org/api/osgeo-source#ISO-19136-2007,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.1.43,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info155,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info421,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info336,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info210,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info125,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info306,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info75,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info282,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info197,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info378,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info45,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info252,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/,,,http://www.w3.org/2002/07/owl#Ontology,,https://osgeo.geolexica.org/api/osgeo-info/,Serialization of concept info in the OSGeo Glossary (Geolexica).@en,2022-03-18^^http://www.w3.org/2001/XMLSchema#date,Copyright 2022 OSGeo,https://osgeo.geolexica.org/api/geolexica/v1.0/,osgeo-info,Concept Info RDF Dataset: OSGeo Glossary (Geolexica)@en,Concept Info RDF Dataset: OSGeo Glossary (Geolexica)@en,https://osgeo.geolexica.org/api/osgeo-info/v1.0,2022-03-18^^http://www.w3.org/2001/XMLSchema#date,https://osgeo.geolexica.org/api/geolexica/v1.0/
,,,http://purl.org/dc/dcmitype/Dataset,,,,,,https://osgeo.geolexica.org/api/osgeo-source#,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info167,https://osgeo.geolexica.org/api/osgeo-source#ISO-19123-2005,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.1.23,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info433,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info348,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info15,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info222,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info137,https://osgeo.geolexica.org/api/osgeo-source#ISO-19130-1-2018,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.38,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info403,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info318,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info107,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info87,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info294,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info57,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.5,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info264,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info179,https://osgeo.geolexica.org/api/osgeo-source#ISO-19115-2-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.18,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info27,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info234,https://osgeo.geolexica.org/api/osgeo-source#ISO-19115-1-2014,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.11,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info149,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info7,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info415,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info204,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info391,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
