label,id,term
basic test,27,https://isotc211.geolexica.org/api/concepts#basic_test
base standard,26,https://isotc211.geolexica.org/api/concepts#base_standard
bag,24,https://isotc211.geolexica.org/api/concepts#bag
attribute (UML),20,https://isotc211.geolexica.org/api/concepts#attributeUML
attribute,19,https://isotc211.geolexica.org/api/concepts#attribute
attitude,18,https://isotc211.geolexica.org/api/concepts#attitude
association (UML);,17,https://isotc211.geolexica.org/api/concepts#association
application schema,15,https://isotc211.geolexica.org/api/concepts#application_schema
application,14,https://isotc211.geolexica.org/api/concepts#application
annotation,13,https://isotc211.geolexica.org/api/concepts#annotation
altitude,12,https://isotc211.geolexica.org/api/concepts#altitude
aggregation (UML),11,https://isotc211.geolexica.org/api/concepts#aggregation
admitted term,10,https://isotc211.geolexica.org/api/concepts#admitted_term
actor (UML),9,https://isotc211.geolexica.org/api/concepts#actor
accuracy,8,https://isotc211.geolexica.org/api/concepts#accuracy
acceptance testing (user),7,https://isotc211.geolexica.org/api/concepts#acceptance_testing
abstract test suite,6,https://isotc211.geolexica.org/api/concepts#abstract_test_suite
abstract test module,5,https://isotc211.geolexica.org/api/concepts#abstract_test_module
abstract test method,4,https://isotc211.geolexica.org/api/concepts#abstract_test_method
abstract test case,3,https://isotc211.geolexica.org/api/concepts#abstract_test_case
abbreviation,2,https://isotc211.geolexica.org/api/concepts#abbrev
